,num_sentences,num_beginner,num_intermediate,num_expert
4019,20,0,0,0
4566,9,0,0,0
4569,26,0,0,0
4582,7,0,0,0
273,7,0,0,0
274,19,0,0,0
4267,24,0,0,0
665,1,0,0,0
8054,26,0,1,0
5865,18,0,0,0
741,14,0,0,0
6679,12,0,0,0
4589,10,0,0,0
4590,11,0,0,0
4592,24,0,0,0
2742,24,0,0,0
3212,22,0,0,0
1096,25,0,0,0
1114,38,0,0,0
3245,16,0,0,1
1002,24,0,0,0
8891,20,0,0,0
3248,41,0,0,0
1207,188,6,0,0
1190,7,0,0,0
1186,7,0,0,0
5945,3,0,0,0
1215,14,0,0,0
1188,10,0,0,0
3251,21,0,0,0
6745,15,0,0,0
1239,4,0,0,0
3308,19,0,0,0
4615,8,0,0,0
1264,26,0,0,0
6761,28,0,0,0
1265,116,0,6,2
1297,22,0,0,0
1261,2,0,0,0
1262,6,0,0,0
1323,13,0,0,0
1346,95,5,0,0
1358,8,0,0,1
3423,18,0,0,0
6882,15,0,0,0
6907,25,0,1,0
1371,13,0,0,0
1399,7,0,0,0
7048,18,0,0,0
1487,12,0,0,0
4636,5,0,0,0
8904,20,0,0,0
7045,17,0,0,0
1559,38,0,0,0
8932,26,0,0,0
1601,15,0,0,0
3297,9,0,0,0
1701,7,0,0,0
1723,4,0,0,0
7049,17,0,0,0
1732,4,0,0,1
1734,4,0,0,1
1737,4,0,0,1
4649,9,0,0,0
4650,13,0,0,1
1784,15,0,0,0
1786,26,0,0,0
4393,19,0,0,1
4417,23,0,0,0
4548,3,0,0,0
1804,28,0,0,1
8136,4,0,0,0
1799,28,0,0,0
3411,17,0,0,0
4584,8,0,0,0
247,7,0,0,1
263,3,0,0,0
3412,5,0,0,0
4555,6,0,0,0
1895,18,0,0,0
1891,21,0,0,0
8134,6,0,0,0
4596,4,0,0,0
1902,18,0,0,0
1933,15,0,0,0
1929,15,0,0,0
7055,9,0,0,0
7054,22,0,0,0
1957,8,0,0,1
4669,4,0,0,0
8145,12,0,0,0
4600,17,0,0,0
8146,10,0,0,0
2018,8,0,0,0
2011,6,0,0,0
2038,512,1,0,0
2010,7,0,0,0
2064,10,0,0,0
6021,18,0,0,1
2109,8,0,0,0
6028,24,0,0,0
2144,14,0,0,0
2148,9,0,0,0
9001,32,0,0,1
2164,5,0,0,0
2165,5,0,0,0
2163,3,0,0,0
2184,2,0,0,0
2187,5,0,0,0
2189,1,0,0,0
2191,2,0,0,0
2192,3,0,0,1
3710,34,0,0,0
3711,33,0,0,0
3712,24,0,0,1
3714,27,0,0,0
3716,7,0,0,0
3709,28,0,0,0
2224,4,0,0,1
4766,49,0,0,0
2239,12,0,0,0
2240,6,0,0,0
2234,4,0,0,0
6067,10,0,0,0
6347,15,0,0,0
2244,5,0,0,0
2245,5,0,0,0
2250,4,0,0,0
2251,7,0,0,0
2254,3,0,0,0
2255,12,0,0,0
2258,1,0,0,0
2260,3,0,0,0
2261,7,0,0,1
2262,3,0,0,0
2264,5,0,0,0
2271,3,0,0,0
2272,5,0,0,0
2279,2,0,0,0
3719,11,0,0,0
2305,7,0,0,0
2315,8,0,0,1
6079,14,0,0,1
2371,3,0,0,0
9030,14,0,0,0
6078,5,0,0,0
2377,3,0,0,0
2378,1,0,0,1
2381,6,0,0,0
2398,9,0,0,0
2401,14,0,0,1
9042,12,0,0,0
2460,15,0,0,1
2462,5,0,0,0
2463,4,0,0,0
8190,33,0,0,0
9285,13,0,0,0
4781,19,0,0,0
2464,6,0,0,0
2465,4,0,0,0
2472,4,0,0,0
2473,3,0,0,0
2474,2,0,0,0
2483,1,0,0,0
2486,2,0,0,0
2488,5,0,0,0
2489,4,0,0,0
2497,5,0,0,0
2498,6,0,0,0
2504,3,0,0,0
2506,5,0,0,0
2513,10,0,0,0
2514,8,0,0,0
272,3,0,0,0
2528,9,0,0,0
2535,13,0,0,1
2534,12,0,0,0
6353,12,0,0,0
5989,7,0,0,0
5996,11,0,0,0
7076,20,0,0,1
2563,20,0,0,0
2567,21,0,0,0
7077,15,0,0,1
7079,10,0,0,0
7083,10,0,0,0
2608,17,0,0,0
7461,3,0,0,0
7501,24,0,0,0
2628,4,0,0,0
2659,4,0,0,0
7535,18,0,0,0
6087,17,0,0,0
7610,6,0,0,0
7631,15,0,0,0
2749,14,0,0,0
2753,2,0,0,1
2758,13,0,0,0
2759,12,0,0,0
2769,9,0,0,0
2771,4,0,0,0
2776,2,0,0,1
2778,3,0,0,0
2786,9,0,0,2
2788,14,0,0,0
2792,9,0,0,0
2793,5,0,0,0
2795,1,0,0,0
2796,6,0,0,1
2801,3,0,0,1
2804,2,1,0,1
2808,7,0,0,0
2814,8,0,0,0
2819,1,0,0,0
2820,3,0,0,0
2822,3,0,0,0
2827,14,0,0,1
7089,9,0,0,0
2828,6,0,0,1
2831,4,0,0,0
2834,7,0,0,1
2835,1,0,0,0
2838,5,0,0,0
2844,4,0,0,0
2861,12,0,0,0
2864,16,0,0,0
7092,10,0,0,1
2868,103,6,7,0
2873,14,0,0,0
7633,15,0,0,0
2898,17,0,0,0
7095,5,0,0,0
7097,12,0,0,0
7099,20,0,0,0
7106,3,0,0,0
7105,25,0,0,0
7107,8,0,0,0
5523,9,0,0,0
3048,3,0,0,0
7743,40,0,0,0
7109,15,1,0,0
3292,2,0,0,0
7110,16,0,0,0
5551,11,0,0,0
5004,12,0,0,0
9120,16,0,0,0
4017,14,0,0,0
9125,24,0,0,0
8286,7,0,0,0
6013,7,0,0,0
7111,9,0,0,0
708,7,0,0,0
573,8,0,0,0
683,21,0,0,0
7113,20,0,0,0
6372,14,0,0,0
1007,6,0,0,0
6016,16,0,0,0
5109,15,0,0,0
6371,22,0,0,0
2882,7,0,0,0
1069,9,0,0,0
4064,8,0,0,0
4092,2,0,0,0
1131,22,0,0,0
4091,41,0,0,0
9146,12,0,0,0
9165,4,0,0,0
1143,20,0,0,0
5552,3,0,0,0
1145,28,0,0,0
1144,25,0,0,0
4094,5,0,0,0
1757,6,0,0,0
7119,8,0,0,0
1198,15,0,0,0
7793,16,0,0,0
7120,11,0,0,0
5558,6,0,0,0
7118,13,0,0,0
6387,9,0,0,0
1279,2,0,0,0
6408,8,0,0,1
7123,11,0,0,0
9168,5,0,0,1
7122,11,0,0,0
6395,12,0,0,0
7124,10,0,0,0
9186,17,0,0,0
1762,46,0,0,0
1405,5,0,0,0
4809,28,0,0,1
4811,6,0,0,0
4813,31,0,0,0
7127,8,0,0,0
5284,20,1,0,0
7128,10,0,0,0
5289,20,0,0,0
5317,18,0,0,0
1486,7,0,0,0
7880,11,0,0,0
6084,10,0,0,0
6072,11,0,0,0
7132,12,1,0,0
9197,26,0,0,1
3294,14,0,0,1
4827,5,0,0,0
6091,10,0,0,0
9214,23,0,0,0
1527,11,0,0,0
7134,12,0,0,0
8185,22,0,0,0
8187,16,0,1,0
9229,7,0,0,0
4848,8,0,0,0
9230,10,0,0,0
6098,14,0,1,0
1843,16,0,0,0
7135,12,0,0,0
4855,12,0,0,0
1564,44,0,0,0
1845,21,0,0,0
4888,8,0,0,1
6103,11,0,0,0
4915,33,0,0,0
1717,10,0,0,1
1583,36,0,0,1
4889,8,0,0,0
4896,5,0,0,0
4923,9,0,0,0
4920,22,0,0,0
9231,25,0,0,0
1718,34,0,0,0
9232,2,0,0,0
4931,11,0,0,0
7136,12,0,0,0
1756,2,0,0,0
1745,27,0,0,0
9270,22,0,0,0
1750,3,0,0,0
1748,4,0,0,0
6583,4,0,0,1
1779,7,0,0,0
3577,15,0,0,0
4379,19,0,0,0
1808,3,0,0,0
3603,5,0,0,0
1816,2,1,0,0
1831,5,0,0,0
4958,10,0,0,1
1834,10,0,0,0
1871,16,0,0,0
4957,12,0,0,0
4054,7,0,0,0
6664,19,0,0,0
4970,12,0,0,0
5338,24,0,0,0
6667,2,0,0,0
1890,23,0,0,0
1884,35,0,0,1
4575,19,0,0,0
4984,9,0,0,1
1888,11,0,0,0
4546,12,0,0,0
6671,6,0,0,0
8292,27,0,0,1
8306,16,0,0,0
1915,8,0,0,0
1918,11,0,0,0
4065,10,0,0,0
6741,5,0,0,0
8294,15,0,0,0
8297,9,0,0,0
8291,8,0,0,0
6733,21,0,0,0
8304,13,0,0,0
8307,22,0,1,0
6743,15,0,0,0
1956,6,0,0,0
5000,13,0,0,1
4989,13,0,0,0
8309,19,0,0,0
1961,8,0,0,0
5574,16,0,0,0
5576,12,0,0,0
4587,13,0,0,0
6757,7,0,0,0
1990,8,0,0,0
8316,25,0,0,0
1993,10,0,0,1
2041,10,0,0,0
2012,28,0,0,0
6781,14,0,0,0
5578,16,0,0,0
9302,4,0,0,0
9303,6,0,0,0
2140,17,0,0,0
2137,8,0,0,0
9325,4,0,0,0
2149,12,0,0,0
2145,18,0,0,0
5013,10,0,0,0
4614,7,0,0,0
6820,22,0,0,0
2159,4,0,0,0
2160,4,0,0,0
2161,3,0,0,0
2162,2,0,0,0
7140,8,0,0,0
6809,10,0,0,1
4619,25,0,0,0
4647,6,0,0,0
6880,6,0,0,0
4629,9,0,0,0
6885,4,0,0,0
5047,21,0,0,0
4651,3,0,0,0
5043,7,0,0,0
5582,15,0,0,0
2,2,0,0,0
5585,20,0,0,0
7142,12,0,0,0
7143,12,0,0,0
5066,22,0,0,0
5068,24,0,0,0
5069,22,0,1,0
7141,13,0,0,0
18,6,0,0,0
6249,2,0,1,1
2230,9,0,0,0
8520,4,0,0,1
2284,5,0,0,0
5483,16,0,0,0
5485,14,0,0,0
271,3,0,0,0
8525,18,0,0,0
5501,16,0,0,0
2304,5,0,0,0
6043,13,0,0,0
5493,7,0,0,0
2324,16,0,0,0
5502,15,0,0,0
5086,4,0,0,0
5506,11,0,0,0
5527,15,0,0,0
2353,34,0,0,0
5540,8,0,0,0
5548,12,0,0,0
5566,20,0,0,0
1576,28,0,0,0
2366,24,0,0,0
2368,17,0,0,0
2362,33,0,0,1
2364,18,0,0,0
5101,5,0,0,0
8028,12,0,0,0
5584,11,0,0,0
2575,85,0,6,0
8026,16,0,0,0
6070,7,0,0,0
2392,13,0,0,0
8029,16,0,0,0
2577,13,0,0,0
4767,26,0,0,0
7032,9,0,0,1
8058,2,0,0,0
4791,11,0,0,0
7147,16,0,0,0
7148,12,0,0,0
8039,7,0,0,0
7149,12,0,0,0
7041,6,0,0,0
7044,15,0,0,1
7043,15,0,0,1
2670,12,0,0,0
5620,19,0,0,0
7047,11,0,0,0
7052,5,0,0,0
4807,46,0,0,0
9391,17,0,0,0
7154,11,0,0,0
2537,129,5,0,0
7155,11,0,0,0
2565,13,0,0,0
7156,12,0,0,0
1775,4,0,0,0
2202,4,0,0,0
4935,12,0,0,0
4938,11,0,0,0
7073,47,0,0,0
7160,13,0,0,0
7162,9,0,0,0
4969,31,0,0,0
7090,4,0,0,0
9396,21,0,0,0
8140,5,0,0,1
9410,14,0,0,0
6285,25,0,0,0
7121,11,0,0,0
8343,22,0,0,0
3514,10,0,0,0
5142,13,0,0,0
9412,16,0,0,0
7137,7,0,0,0
5001,2,0,0,0
5153,24,0,1,1
5029,18,0,0,0
7163,11,0,0,0
6286,11,0,0,0
7139,9,0,0,0
7168,9,0,0,0
9415,5,0,0,0
3026,7,0,0,0
2206,7,0,0,0
8349,12,0,0,0
8357,1,0,1,0
9417,15,0,0,0
9430,19,0,0,0
7161,6,0,0,0
5746,25,0,0,1
7170,14,0,0,0
7173,12,0,0,0
7174,7,0,0,0
5175,29,0,0,0
5831,15,0,0,0
5860,18,0,0,1
2211,7,0,0,0
7177,12,0,0,0
7176,17,0,0,0
7175,9,0,0,0
5173,33,0,0,0
7178,20,0,0,0
5875,23,0,0,0
1089,17,0,0,0
5937,11,0,0,0
7179,2,2,0,0
2726,46,0,0,0
7180,30,0,0,0
7181,35,0,0,0
7469,25,0,0,0
2875,8,0,0,0
5943,18,0,0,0
2876,30,0,0,0
6304,21,0,0,0
2905,2,0,0,0
7201,10,0,0,0
8383,15,0,0,0
5205,28,0,0,0
8386,36,0,0,0
8388,5,0,0,0
5956,5,0,0,0
7186,21,0,0,0
5955,2,0,0,0
2965,2,0,0,0
7188,18,0,0,0
7190,7,0,0,0
7191,6,0,0,0
9450,26,0,0,0
2975,14,0,0,0
3019,234,0,0,1
1142,20,0,0,1
2988,2,0,0,0
3047,3,0,0,0
3053,10,0,0,0
9451,15,0,0,0
6331,3,0,0,0
6341,12,0,0,0
6350,8,0,0,0
7197,14,0,0,0
3095,12,0,0,1
3096,21,0,0,0
3098,3,0,0,0
3099,2,0,0,1
3105,16,0,0,0
1793,9,0,0,0
5143,12,0,0,0
7209,16,0,0,0
7207,17,0,0,0
7206,3,0,0,0
5141,9,0,0,0
7202,10,0,0,1
6036,3,0,0,0
3152,13,0,0,0
3155,6,0,0,0
3156,7,0,0,0
1796,28,0,0,0
3174,7,0,0,0
9466,23,0,0,0
5192,24,0,0,0
5204,34,0,0,0
6071,29,0,0,0
5228,15,0,0,0
6393,34,0,0,0
6386,9,0,0,0
8398,8,0,0,0
7292,6,0,0,0
8400,9,0,0,0
6083,6,0,0,0
3198,17,0,0,0
7293,4,0,0,1
7214,21,1,0,0
7217,28,0,0,0
7297,9,0,0,0
3237,4,0,0,0
7229,11,0,0,0
5304,16,0,0,0
3379,5,0,0,0
3315,16,0,0,0
7081,22,0,0,0
9482,15,0,0,0
3406,511,1,0,10
3414,6,0,0,1
3438,4,0,0,0
3439,4,0,0,0
3440,4,0,0,0
8422,12,0,0,0
8424,17,0,0,0
3457,19,0,0,0
3458,18,0,0,0
6297,36,0,0,0
6465,11,0,0,0
8439,8,0,0,0
6477,15,0,0,1
3473,5,0,0,0
3489,12,0,0,0
3512,16,0,0,0
5353,9,0,0,0
3529,13,0,0,1
8445,15,0,0,1
3537,7,0,0,0
3536,4,0,0,0
3592,510,1,0,10
3595,71,0,0,0
3630,121,0,1,0
9486,15,0,0,0
1759,5,0,0,0
3623,3,0,0,0
3674,4,0,0,0
3310,16,0,0,0
3684,2,0,0,0
3368,6,0,0,0
3390,8,0,0,0
3415,4,0,0,0
6333,7,0,0,0
3626,10,0,0,1
6367,5,0,0,0
3635,8,0,0,0
7459,4,0,0,0
8469,4,0,0,1
3744,18,0,0,0
3745,21,0,0,0
1477,21,0,0,1
3751,21,0,0,0
6516,13,0,0,0
8472,14,0,0,0
1763,8,0,0,0
8475,10,0,0,0
6520,7,0,0,0
6525,21,0,0,0
8479,25,0,0,0
8486,34,0,0,0
3774,24,0,0,0
6413,8,0,0,1
6531,17,0,0,0
2209,6,0,0,0
8489,18,0,0,0
2210,5,0,0,1
3788,33,0,0,0
3789,33,0,0,0
3791,20,0,0,0
8491,27,0,0,0
8492,25,0,0,1
3805,24,0,0,0
8493,28,0,0,0
5541,9,0,0,0
3803,27,0,0,0
8490,16,0,1,0
8499,22,0,0,0
8500,22,0,0,0
3838,24,0,0,0
7087,19,0,0,0
7088,28,0,0,0
8497,10,0,0,0
8498,8,0,0,0
8506,9,0,0,0
3961,10,0,0,0
8514,13,1,0,0
5563,9,0,0,0
3959,10,0,0,0
5564,9,0,0,0
8512,13,0,0,0
8524,15,0,0,0
8518,6,0,0,0
8519,5,0,0,1
8521,10,0,0,0
3987,14,0,0,0
8522,14,0,0,0
3991,12,0,0,0
8516,17,0,0,0
6574,4,0,0,1
8532,9,0,0,0
6582,4,0,0,0
5673,9,0,0,0
6581,6,0,0,0
8544,26,0,0,0
6584,4,0,0,1
7093,13,0,0,1
8542,4,0,0,0
8537,7,0,0,0
4046,14,0,0,0
8538,19,0,0,0
8540,25,0,0,0
8546,9,0,0,0
8547,9,0,0,0
8545,13,0,0,0
4068,24,0,0,0
4075,16,0,0,0
7456,22,0,0,0
7462,3,0,0,0
4076,20,0,0,0
8548,12,0,0,0
4079,25,0,0,0
7133,13,0,0,0
7131,12,0,0,0
4103,24,0,0,0
6603,35,0,0,0
2216,5,0,0,0
7138,8,0,0,0
7464,23,0,0,0
7466,25,0,0,0
2221,6,0,0,0
7472,54,0,0,0
7471,16,0,0,0
7479,22,0,0,0
7476,25,0,0,1
7481,21,0,0,0
8562,30,0,0,0
7486,24,0,0,0
7491,20,0,0,0
7492,22,0,0,0
7493,57,0,0,0
8579,12,0,0,0
7507,20,0,0,0
7500,33,0,0,1
7508,38,0,0,0
7514,22,0,0,0
8580,12,0,0,0
7512,27,0,0,0
7515,21,0,0,0
7516,24,0,0,0
7517,27,0,0,0
7518,30,0,0,0
8570,2,0,0,0
7523,28,0,0,0
8582,10,0,0,0
8583,6,0,0,0
7521,33,0,0,0
8584,12,0,0,0
7528,35,0,0,0
8591,15,0,0,0
8586,11,0,0,0
8588,7,0,0,0
8587,25,0,0,0
8589,10,0,0,0
8590,14,0,0,0
8592,13,0,0,0
8594,15,0,0,0
7546,23,0,0,0
8598,14,0,0,0
8604,7,0,0,0
6642,35,0,0,0
8600,22,0,0,0
8605,26,0,0,0
8603,7,0,0,0
8602,16,0,0,0
6633,24,0,0,0
6644,15,0,0,0
8596,13,0,0,1
8599,12,0,0,0
8613,5,0,0,0
8616,17,0,0,0
6656,26,0,0,0
8608,11,0,0,0
8610,14,0,0,1
8617,9,0,0,0
4358,16,0,0,0
1810,7,0,0,0
4353,36,0,0,0
4363,32,0,0,0
8636,3,0,0,0
8634,5,0,0,0
8637,5,0,0,0
1924,8,0,0,0
8631,30,0,0,0
4394,12,0,0,0
8640,25,0,0,0
4391,13,0,0,0
8654,18,0,0,1
8647,18,0,0,0
8650,18,0,0,0
6674,32,0,0,0
8674,68,0,0,0
4410,7,0,0,0
8671,25,0,0,0
6686,20,0,0,0
8668,33,0,0,1
8683,35,0,0,0
4429,12,0,0,1
8684,35,0,0,0
4514,7,0,0,0
4517,19,1,0,0
8677,49,0,0,0
8679,49,0,0,0
8680,31,0,0,0
8686,33,0,0,0
8687,36,0,0,0
311,11,0,0,0
7576,19,0,0,0
1926,7,0,0,0
8693,21,0,0,0
7572,9,0,0,0
8690,20,0,0,0
8700,35,0,0,0
8701,35,0,0,0
8702,35,0,0,0
6702,14,0,0,1
2207,8,0,0,0
8695,17,0,0,0
8696,15,0,0,0
8699,23,0,0,0
8703,31,0,0,0
8697,28,0,0,0
7185,7,0,0,0
8713,25,0,0,0
8709,27,0,0,1
8715,26,0,0,0
8718,22,0,0,0
8719,24,0,0,0
8704,34,0,0,0
6712,15,0,0,0
5225,28,0,0,0
8708,15,0,0,0
9498,20,0,1,0
647,8,0,0,0
743,15,0,0,0
5957,23,0,0,0
7189,13,0,0,0
9499,61,0,0,0
168,19,0,0,0
7187,23,0,0,0
7193,12,0,0,0
7192,8,0,0,0
790,6,0,0,0
1016,16,0,0,1
1021,4,0,0,0
6431,15,0,0,0
1033,4,0,0,0
1074,8,0,0,0
2631,7,0,0,0
6050,13,0,0,0
6714,2,0,0,0
8417,4,0,0,0
1109,6,0,0,0
1136,22,0,0,0
6040,13,0,0,0
6035,12,0,0,0
1197,20,0,0,0
1256,12,0,0,0
1189,10,0,0,0
6749,18,0,0,0
6433,21,0,0,0
1350,28,0,0,0
1357,26,0,0,0
1747,32,0,0,0
4066,18,0,0,0
6785,9,0,0,0
6857,19,0,0,0
1409,15,0,0,0
1431,9,0,0,0
9502,36,0,0,0
1428,41,0,0,3
5256,21,0,0,0
6744,25,0,0,1
6746,11,0,0,0
6097,14,0,0,0
6884,5,0,0,0
6126,3,0,0,0
6756,18,0,0,0
1513,20,0,0,0
9504,24,0,0,0
2562,5,0,0,0
519,22,0,0,0
9506,13,0,0,0
9508,19,0,0,0
9509,16,1,0,0
9511,19,0,0,0
6758,7,0,0,0
6770,13,0,0,0
6772,17,0,0,0
6774,28,0,0,0
6777,18,0,0,0
1540,45,0,1,0
5261,26,0,0,0
5265,24,0,0,0
6779,2,0,0,0
6780,16,0,0,0
6790,12,0,0,0
6791,14,0,0,0
6792,11,0,0,0
1595,9,0,0,0
6782,20,0,0,0
6290,33,0,0,0
6783,12,0,0,0
825,26,0,7,0
1795,28,0,0,0
6803,9,0,0,1
8465,6,0,0,0
211,14,0,0,0
6807,17,0,0,0
7072,26,0,0,0
1848,15,0,0,0
8464,11,0,0,1
7019,5,0,0,0
6811,26,0,0,1
6808,23,0,0,0
7739,32,0,0,0
6354,48,0,0,0
2587,12,0,0,0
6369,20,0,0,0
6373,15,0,0,0
8468,7,0,0,1
2212,6,0,0,0
7027,12,0,0,1
7051,19,0,0,0
6826,10,0,0,0
8503,7,0,0,0
7602,12,0,0,0
8501,11,0,0,0
2589,12,0,0,0
6819,14,0,0,0
6822,26,0,0,0
2599,8,0,0,0
1285,16,0,0,0
2600,9,0,0,0
2214,5,0,0,0
6411,20,0,0,0
7611,9,0,0,0
1454,24,0,0,0
7150,13,0,0,0
7600,21,0,0,0
1148,5,0,0,0
8508,14,0,0,0
8510,17,0,0,0
7157,11,0,0,0
7172,12,0,0,0
4971,21,0,0,0
6429,10,0,0,0
6856,26,0,0,0
6843,26,0,0,0
6848,18,0,0,0
6851,36,0,0,1
6853,27,0,0,0
6854,30,0,0,1
6863,12,0,0,0
1899,13,0,0,0
1922,6,0,0,0
1907,7,0,0,0
6859,4,0,0,0
7614,4,0,0,1
1158,18,0,0,0
1175,20,0,0,0
1294,20,0,0,0
1941,6,0,0,0
6869,10,1,0,0
1955,5,0,0,0
7617,16,0,0,0
6469,29,0,0,0
1437,4,0,0,0
2108,6,0,0,0
2125,12,0,0,0
2046,5,0,0,0
6483,21,0,0,0
6485,25,0,0,0
6871,11,0,0,0
509,22,0,0,0
2196,4,0,0,0
8511,15,0,0,0
6878,4,0,0,0
2201,8,0,0,0
2205,6,0,0,0
2220,4,0,0,0
6886,4,0,0,0
8517,9,0,0,0
553,21,0,0,0
6444,5,0,0,0
7618,22,0,0,0
557,18,0,0,0
8535,16,0,0,0
7619,5,0,0,1
2370,6,0,0,0
2385,32,0,0,0
558,23,0,0,1
2042,11,0,0,0
5089,12,0,0,0
1563,15,0,0,0
6570,8,0,0,0
6577,4,0,0,0
6908,13,0,0,0
2532,15,0,0,0
2542,9,0,0,0
1138,24,0,0,0
6910,15,0,0,0
6927,7,0,0,0
1177,15,0,0,0
1236,9,0,0,0
2615,10,0,0,0
1365,9,0,0,0
7736,20,0,0,0
1460,23,0,0,0
7746,12,0,0,0
1514,6,0,0,0
6487,21,0,0,1
6658,7,0,0,0
2296,26,0,0,0
2700,22,0,0,0
2298,23,0,0,0
8607,5,0,0,0
1866,8,0,0,0
2301,22,0,0,0
2681,29,0,0,1
7620,6,0,0,1
7003,26,0,0,1
2309,30,0,0,0
2311,13,0,0,1
2312,24,0,0,0
2717,25,0,0,0
6490,22,0,0,0
2314,36,0,0,0
8615,3,0,0,0
7622,4,0,0,0
2061,15,0,0,0
8614,5,0,0,0
7624,4,0,0,1
7625,4,0,0,1
1553,14,0,0,0
1572,5,0,0,0
5358,8,0,0,0
5462,25,0,0,0
5464,7,0,0,0
7573,10,0,0,0
2355,34,0,0,0
7565,16,0,0,0
5470,15,0,0,0
8632,6,0,0,0
6494,47,0,0,0
5486,23,0,0,0
5479,26,0,0,1
5484,16,0,0,0
7627,4,0,0,1
5489,6,0,0,0
2289,27,0,0,0
2396,13,0,0,0
2520,5,0,0,0
2405,18,0,0,0
5543,12,0,0,0
5549,11,0,0,0
5612,20,0,0,0
2592,8,0,0,0
2408,20,0,0,0
5614,25,0,0,0
5617,9,0,0,0
2609,15,0,0,0
7881,13,0,0,1
8646,15,0,0,0
5687,4,0,0,0
2424,17,0,0,0
2544,5,0,0,0
4672,4,0,0,0
4680,28,0,0,0
2359,17,0,0,0
2630,3,0,0,0
2635,8,0,0,0
2449,27,0,0,1
4729,28,0,0,0
7947,35,0,0,0
2647,7,0,0,0
2648,6,0,0,0
5758,11,0,0,0
5773,12,0,0,0
6813,16,0,0,0
5775,3,0,0,0
2634,8,0,0,0
2652,6,0,0,0
5780,19,0,0,0
5811,20,0,0,0
7637,18,0,0,0
7986,17,0,1,0
7640,14,0,0,0
8717,21,0,0,0
2639,5,0,0,0
8724,7,0,0,0
8726,14,0,0,0
5869,8,0,0,0
2651,5,0,0,0
5871,30,0,0,0
5866,19,0,0,0
7654,31,0,0,0
7644,36,0,0,0
2735,3,0,0,0
7656,8,0,0,0
5952,37,0,0,0
2653,6,0,0,0
6498,20,0,0,0
2746,15,0,0,0
5958,8,0,0,1
5959,21,0,0,0
6829,16,0,0,0
6832,17,0,1,0
2673,16,0,0,0
2968,2,0,0,0
6837,10,0,0,1
6868,16,0,0,0
5991,21,0,0,1
5994,24,0,0,1
5995,14,0,0,0
2231,11,0,0,0
2727,21,0,0,0
9300,5,0,0,0
2930,17,0,0,1
6004,19,0,0,0
6009,15,0,0,0
8738,18,0,0,0
6018,26,0,0,1
6020,19,0,0,0
6022,14,0,0,0
6023,20,0,0,0
6027,19,0,0,0
6029,28,0,0,1
8730,6,0,0,0
8734,7,0,0,0
6046,6,0,0,0
6049,21,0,0,0
6048,10,0,0,0
8009,15,0,0,0
6573,4,0,0,1
6076,2,0,0,0
6080,16,0,0,0
6082,21,0,0,0
7673,8,0,0,1
6090,36,0,0,0
7674,7,0,0,1
7663,4,0,0,0
6575,4,0,0,0
6099,12,0,0,0
6100,9,0,0,0
8742,20,0,0,0
8743,26,0,0,0
3389,8,0,0,0
3376,16,0,0,0
8056,2,0,0,0
8747,20,0,0,0
6130,17,0,0,0
6131,13,0,0,0
8748,20,0,0,0
8744,20,0,0,1
8745,23,0,0,0
8746,24,0,0,1
8749,21,0,0,1
8750,15,0,0,1
3580,10,0,0,0
6271,11,0,0,0
3689,17,1,0,0
7677,14,0,0,1
8751,13,0,0,0
8752,16,0,0,0
6268,4,0,0,0
8064,9,0,0,0
8071,5,0,0,0
8755,22,0,0,0
8753,17,0,0,0
6276,23,0,0,0
8754,19,0,0,0
6305,23,0,0,0
3124,22,0,0,0
6310,1,0,0,0
6314,23,0,0,0
6326,14,0,0,0
8528,1,0,0,0
8531,11,0,0,0
6337,17,0,0,0
6338,21,0,0,0
3178,8,0,0,0
3802,19,0,0,0
6334,24,0,0,0
3951,11,0,0,0
6364,13,0,0,0
6897,8,0,0,0
6576,3,0,0,1
6376,4,0,0,1
6382,4,0,0,0
6384,4,0,0,1
6377,4,0,0,0
8533,9,0,0,0
8534,16,0,0,0
3206,24,0,0,0
6388,11,0,0,0
6400,20,0,0,0
6396,10,0,0,0
8536,5,0,0,0
6578,5,0,0,1
6404,15,0,0,0
4020,5,0,0,0
5293,19,0,0,0
6579,7,0,0,1
4060,21,0,0,0
4021,7,0,0,0
4071,6,0,0,0
6417,10,0,0,0
6412,16,0,0,0
7680,13,0,0,0
2642,4,0,0,0
8541,8,0,0,0
6423,28,0,0,0
6440,11,0,0,1
3258,13,0,0,0
6435,8,0,0,0
7681,13,0,0,0
3442,6,0,0,0
6461,31,0,0,0
6464,25,0,0,0
8543,10,0,0,0
8560,5,0,0,0
6480,20,0,0,0
7696,4,0,0,0
7694,4,0,0,0
3446,8,0,0,0
6484,14,0,0,0
4319,22,0,0,0
7698,3,0,0,0
3463,16,0,0,0
7702,13,0,0,0
6503,14,0,0,0
6580,4,0,0,1
6511,15,0,0,0
3540,6,0,0,0
6524,9,0,0,0
6526,15,0,0,0
6532,8,1,0,0
6903,6,0,0,0
6521,33,0,0,0
6539,9,1,0,0
7703,12,0,0,0
6541,15,0,0,1
6542,17,0,0,0
6543,15,0,0,1
6954,20,0,0,0
6913,7,0,0,0
5938,13,0,0,0
6564,16,0,0,0
6571,4,0,0,1
6572,4,0,0,1
5939,16,0,0,0
6568,3,0,0,0
7705,2,0,0,0
6593,32,0,0,0
2646,4,0,0,0
6595,3,0,0,0
2233,23,0,0,0
6607,46,0,0,0
6609,5,0,0,0
6611,5,0,0,0
3693,23,0,0,1
