unique_id,ElementID,Dimension,Type Level 1,Type Level 1 E,Type Level 2,Type Level 2 E,Type Level 3,Type Level 4,Example,Definition,Industry,Bildungsweg 1,Bildungsweg 2,Bildungsweg 3,Bildungsweg 4,Bildungsweg 5,Bildungsweg 6,Bildungsweg 7,Bildungsweg 8,Bildungsweg 9,Bildungsweg 10,Source,Connection SwissICT Model,Internal Reference,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Leistungserbringung kalkulieren und Zahlungsprozess abwickeln,"Kalkuliert die zu erbringenden Leistungen inkl. Mehrwertsteuer für die Offertstellung aufgrund interner Vorgaben. Kontrolliert den Zahlungseingang, leitet gegebenenfalls die rechtlichen Schritte des Inkassos ein und stellt damit die Zahlung sicher.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Jahresabschluss analysieren und Wirtschaftlichkeitsrechnung durchführen,Analysiert die Bilanz und Erfolgsrechnung des Betriebes und beurteilt die Auswirkungen von typischen Geschäftsfällen. Führt projekt- oder produktbezogen eine einfache Wirtschaftlichkeitsrechnung durch.,ICT,ICT-Applikationsentwickler/in EFA,ICT-System- und Netzwerktechniker/in EFA,Wirtschaftsinformatiker/in EFA,Mediamatiker/in EFA,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Kostenrahmen von GKM-Systemen erstellen,Erstellt den Kostenrahmen von GKM-Systemen auf der Grundlage eines Mengengerüsts. Definiert den Kostenrahmen nachvollziehbar und übersichtlich sowie phasen- und bedarfsgerecht.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Wirtschaftlichkeit von ICT-Investitionen berechnen,Unterstützt die Fachabteilungen bei der Berechnung der Wirtschaftlichkeit von ICT Vorhaben mit Hilfe von Methoden der Investitionsrechnung.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Wirtschaftlichkeit von ICT-Vorhaben berechnen und bewerten,Berechnet und bewertet die Wirtschaftlichkeit eines ICT-Vorhabens auf der Basis der geplanten Kosten und dem erwarteten Nutzen und unter Betrachtung von qualitativen und quantitativen Aspekten.,ICT,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Evaluation von Informatikmitteln durchführen,Führt abgestimmt auf die Anforderungen an Informatikmittel/-leistungen die Evaluation von Angeboten durch und löst deren Beschaffung aus.,ICT,"Informatiker/in EFZ, Plattformentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Informatiklösungen evaluieren,Führt auf der Basis eines vorgegebenen Auftrags und definierter Anforderungen die Evaluation einer Informatiklösung durch und formuliert eine Empfehlung für die Beschaffung ab.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Business Analyse durchführen,"Plant eine Business Analyse, führt diese durch und erarbeitet mit den Erkenntnissen einen Business Case als Entscheidungsgrundlage.",ICT,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Finanzielle Planung erstellen und überwachen,"Erstellt die finanzielle Planung für seinen Bereich, überwacht deren Einhaltung und rapportiert die Ergebnisse mittels der verlangten Kennzahlen und Informationen.",ICT,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Rechtsaspekte bei ICT-Vorhaben handhaben,"Berücksichtigt die im ICT-Umfeld relevanten Rechtsgrundlagen und -aspekte und stellt durch entsprechende Vorgaben und Massnahmen sicher, dass die rechtlichen Vorgaben eingehalten, die eigenen Leistungen sowie die Errungenschaften geschützt und die vereinbarten Leistungen erbracht und sinnvoll genutzt werden können.",ICT,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Aufwand für ICT-Vorhaben erheben und budgetieren,"Erhebt den Aufwand für ein geplantes ICT-Vorhaben, erstellt einen Kostenplan und ein Budget und überwacht die Kosten während der Realisierung.",ICT,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Medien für eine Marketingaktion erstellen,Erstellt nach CI/CD-Vorgabe im Team verschiedene Medienprodukte für eine Marketingaktion. Präsentiert die entwickelten Produkte auf einer Landingpage.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Marketingkonzept entwickeln und präsentieren,Entwickelt auf der Basis einer Marketingstrategie und als Ergebnis einer Marketinganalyse ein umfassendes Marketingkonzept und präsentiert dieses nachvollziehbar und überzeugend.,ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Analoge und digitale Marketingprodukte konzipieren,Konzipiert analoge und digitale Marketingprodukte auf Grundlage der Positionierung eines Produkts und der Corporate Identity und Positionierung eines Unternehmens. Leitet daraus Marketinginstrumente für die externe Kommunikation ab.,ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Social-Media-Kanäle aufbauen und bewirtschaften,"Entwickelt unter Einhaltung der rechtlichen Rahmenbedingungen und Berücksichtigung kundenspezifischer Vorgaben ein geeignetes Social-Media-Konzept, berät und unterstützt den Kunden bei der Einrichtung der Social Media Plattform(en) und verwaltet den Content von verschiedenen Plattformen proaktiv.",ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Marketingkennzahlen auswerten und Inhalte für die betriebliche Kommunikation aufbereiten,Wertet die für ein Unternehmen relevanten Marketingkennzahlen nach einfachen Analyse-Methoden aus und bereitet die Ergebnisse aussagekräftig auf. Verfasst und publiziert unternehmensrelevante Informationen gegen Innen und Aussen.,ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,CI/CD für erweiterte Anwendungsgebiete umsetzen,Versteht ein Corporate Identity (CI) und leitet nicht definierte Elemente des Corporate Design (CD) entsprechend ab und ergänzt dieses für unterschiedliche Kommunikationskanäle.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Marketing-Aktivitäten mediengerecht entwickeln und umsetzen,Analysiert das Marketing‐Umfeld einer Firma und plant respektive entwickelt die Marketing‐Aktivitäten mittels der Möglichkeiten der verschiedenen Kommunikationskanäle und Medien und setzt diese um.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Kompetenz,Fachkompetenz,Professional Competency,Betriebswirtschaft der ICT,ICT Business Management,,,Marketing-Aktivitäten definieren,Setzt die Grundlagen des Marketings für die Definition von Marketing-Aktivitäten zur Förderung/Steigerung der Nachfrage und der Akzeptanz der Leistungen/Produkte seiner Organisationseinheit ein.,ICT,"Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,5.10,Kompetenz,Fachkompetenz,Professional Competency,Organisation,Organisation,,,,"Die Kompetenz, Abläufe, Strukturen und Ressourcen in der IT effizient zu organisieren, um ein reibungsloses Funktionieren und klare Verantwortlichkeiten sicherzustellen. Dies beinhaltet das Erkennen von organisatorischen Schwachstellen.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,Kompetenz,Fachkompetenz,Professional Competency,Organisation,Organisation,,,ICT-Prozess- und Aufbauorganisation bestimmen,Bestimmt eine den ICT-Prozessen entsprechende Prozess- und Aufbauorganisation und stattet diese mit geeigneten Mitarbeitenden und Hilfsmitteln in ausreichendem Umfang aus.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,Kompetenz,Fachkompetenz,Professional Competency,Organisation,Organisation,,,Geschäftsprozesse im eigenen Berufsumfeld beschreiben,"Dokumentiert Geschäftsprozesse, führt eine Aufgabenanalyse durch und stellt Prozessabläufe grafisch dar.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,
82,,Kompetenz,Fachkompetenz,Professional Competency,Organisation,Organisation,,,Geschäftsprozesse analysieren und optimieren,"Identifiziert Schwachstellen in den Geschäftsprozessen einer Organisation, erarbeitet und bewertet Varianten zur Beseitigung der identifizierten Schwachstellen und entwickelt wirkungsvolle Handlungsempfehlungen für die nachhaltige Verbesserung der Geschäftsprozesse.",ICT,"Informatiker/in EFZ, Systemtechnik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,Kompetenz,Fachkompetenz,Professional Competency,Organisation,Organisation,,,ICT-Prozesse gestalten,"Gestaltet die ICT-Prozesse seiner Organisationseinheit mit dem Ziel, die ICT-Leistungen effektiv und effizient zu erbringen. Entwickelt und verbessert die Effizienz der ICT-Prozesse kontinuierlich.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,Kompetenz,Fachkompetenz,Professional Competency,Organisation,Organisation,,,Optimierungspotenzial erkennen und Lösung umsetzen,"Hinterfragt laufend Prozesse und Organisation, erkennt Optimierungspotenzial und setzt Massnahmen zur Optimierung um.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,Kompetenz,Fachkompetenz,Professional Competency,Organisation,Organisation,,,Personal Ressourcen planen,"Plant, rekrutiert und steuert die einzusetzenden Personalressourcen in seinem Verantwortungsbereich unter Berücksichtigung der organisatorischen und gesetzlichen Vorgaben. Führt die Mitarbeitenden unter Einhaltung der Prinzipien der modernen Führungsarbeit.",ICT,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,5.11,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,,"Die Kompetenz, Massnahmen und Strategien zur Sicherung von Informationen und Daten in der IT zu entwickeln, zu implementieren und zu überwachen, um Vertraulichkeit und Integrität zu gewährleisten.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,"Codierungs-, Kompressions- und Verschlüsselungsverfahren einsetzen","Codierungs-, Kompressions- und Verschlüsselungsverfahren einsetzen",ICT,Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,ICT-Grundschutz sicherstellen,"Stellt in ICT-Infrastrukturen die Gefährdungslage fest und definiert geeignete organisatorische, personelle, infrastrukturelle und technische Schutzmassnahmen, um diese zu minimieren.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Informationssicherheit gewährleisten,Definiert organisatorische Vorgaben und Massnahmen zur Gewährleistung der Informationssicherheit und zur Sicherstellung des operativen ICT‐Betriebs.,ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation","Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia","Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Sicherheitsmassnahmen für KMU IT analysieren & implementieren,"Untersucht, überprüft bei einem bestehenden Netzwerk Sicherheitsvorkehrungen und schlägt wenn nötig geeignete Massnahmen vor.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",ICT-Fachfrau/-mann EFZ,Betriebsinformatiker/in EFZ,Mediamatiker/in EFZ,"Gebäudeinformatiker/in EFZ, Gebäudeautomation","Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia","Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Datenschutz und Datensicherheit anwenden,Setzt Datenschutz und Datensicherheit bei Informatiksystemen ein. Überprüft vorhandene Systeme auf Einhaltung von Richtlinien.,ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation","Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia","Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,IT-Sicherheit und Datenschutz von GKM-Projekten gewährleisten,Identifiziert Bedrohungen und Schwachstellen in GKM-Projekten. Sichert Sachmittel mit nötigen Schutzmassnahmen und gemäss dem aktuellen Stand der Technik ab.,ICT,"Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Netzwerke schützen und warten,"Integriert und konfiguriert eine Firewall, um den Schutz eines Netzwerkes zu gewährleisten. Führt gemäss Auftrag Wartungsarbeiten an einer Firewall durch und dokumentiert die ausgeführten Sicherheitsmassnahmen.",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Sicherheit von ICT-Benutzerendgeräten gewährleisten,"Sicherheit von ICT-Benutzerendgeräten (Notebook, PC, mobile Endgeräte, IoT-Geräte, Webcam) gewährleisten durch Erkennen von aktuellen Bedrohungen und Schwachstellen. Absichern der Geräte durch die nötigen Schutzmassnahmen. Im Ereignisfall die Schadensanalyse durchführen und Mitarbeiter und Kunden bei der Beseitigung der Schäden unterstützen.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation","Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia","Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Netzwerk- und systemspezifische Sicherheitsmassnahmen implementieren,Beurteilt Sicherheitsbedrohungen für vernetzte ICT-Infrastrukturen und Daten sowie die Wirksamkeit bisher getroffener Sicherheitsvorkehrungen und initialisiert wenn nötig netzwerk- und systemspezifische Massnahmen.,ICT,"Informatiker/in EFZ, Betriebsinformatik",ICT-Fachfrau/-mann EFZ,Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Netzwerksicherheit implementieren,Bei einem bestehenden Netzwerk einen sicheren Netzwerkzugang implementieren und den Netzwerkverkehr mit einem NIDS überwachen.,ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia","Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Sicherheit von Netzwerken untersuchen und bewerten,"Untersucht die Netzwerkinfrastruktur einer Organisation auf der Übertragungs-, Vermittlungs- und Transportschicht (OSI-Layer 1 bis 4), bewertet deren Reifegrad bezüglich Informationssicherheit und empfiehlt Verbesserungsmassnahmen für die Netzwerksicherheit.",ICT,"Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Sicherheit und Compliance gewährleisten,"Beurteilt Geschäftsprozesse und ICT-Vorhaben in Bezug auf operative Risiken, relevante Aspekte der Informationssicherheit und der Compliance und definiert wirk-same Massnahmen für den operativen ICT-Betrieb.",ICT,ICT-System- und Netzwerktechniker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,ICT-Sicherheitsanalysen durchführen,"Führt in regelmässigen Abständen Analysen der durch die ICT Systeme unterstützten Geschäftsprozesse durch, um damit Schwachstellen und Risiken festzustellen. Plant anhand der Ergebnisse wirtschaftlich angemessene risikominimierende Massnahmen.",ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,ICT-Sicherheit sicherstellen,"Stellt bei der Planung, Entwicklung und im produktiven Gesamtsystem die Sicherheit, d.h. die Integrität, die Vertraulichkeit (inkl. Datenschutz) sowie die Verfügbarkeit von Informationen/Daten und der zugrunde liegenden ICT-Systeme sicher.",ICT,ICT-Applikationsentwickler/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Informationssicherheitsstrategie entwickeln,Erarbeitet unter Berücksichtigung der relevanten Einflussfaktoren die strategischen Ziele für die Informationssicherheit in einer Organisation und stellt die Einbettung der Informationssicherheitsstrategie in die übergeordnete Unternehmensstrategie sicher.,ICT,ICT-Applikationsentwickler/in EFA,ICT-System- und Netzwerktechniker/in EFA,Wirtschaftsinformatiker/in EFA,Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Governance für eine Informationssicherheitsstrategie definieren und verankern,"Definiert basierend auf der Informationssicherheitsstrategie eine angemessene Sicherheitsorganisation, erarbeitet die Sicherheitsrichtline und verankert diese zusammen mit dem Management in der Organisation.",ICT,ICT-System- und Netzwerktechniker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Informationssicherheitsmanagementsystem aufbauen,Definiert unter Berücksichtigung der spezifischen Bedürfnisse einer Organisation und auf der Basis der relevanten Normen den Anwendungsbereich und die erforderlichen Prozesse und Verfahren für ein Informationssicherheitsmanagementsystem (ISMS).,ICT,ICT-Applikationsentwickler/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Informationssicherheitsmanagementsystem betreiben und verbessern,Führt und steuert auf der Basis der relevanten Normen den Betrieb eines Informationssicherheitsmanagementsystems (ISMS) in einer Organisation und stellt die fortlaufende Verbesserung des Systems sicher.,ICT,ICT-System- und Netzwerktechniker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Informationssicherheit im Business Continuity Management sicherstellen,Stellt die Integration der Informationssicherheit im Business Continuity Management (BCM) einer Organisation sicher und unterstützt das Management bei der Bewältigung von Notfällen und Krisen.,ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",ICT-System- und Netzwerktechniker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Informationen über Bedrohungen beschaffen und aufbereiten,Beschafft und analysiert im Rahmen der Cyber Threat Intelligence (CTI) einer Organisation laufend Informationen über mögliche Bedrohungen im Cyber-Raum und bereitet die Erkenntnisse anwendungs- und zielgruppengerecht auf.,ICT,ICT-Applikationsentwickler/in EFA,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Sicherheit der ICT-Infrastruktur prüfen,"Überprüft auf der Basis eines vorgegebenen Auftrags die Sicherheit von Systemen, Netzwerken und Applikationen einer Organisation mit geeigneten Methoden und Werkzeugen, bereitet die Testergebnisse aussagekräftig auf und empfiehlt Massnahmen für die Behandlung von erkannten Schwachstellen.",ICT,ICT-Applikationsentwickler/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Systeme digital-forensisch untersuchen,"Untersucht persistente, temporäre und flüchtige Daten von Systemen verdachtsbezogen auf sicherheitsrelevante Spuren und Malware und wertet die Ergebnisse der Untersuchung aussagekräftig und zielgruppengerecht aus.",ICT,ICT-Applikationsentwickler/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Systemsicherheit implementieren,"Server und Arbeitsplätze bezüglich Systemsicherheit untersuchen, Verbesserungsvorschläge ausarbeiten und umsetzen.",ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Sicherheitsvorfälle handhaben,Führt und überwacht im Rahmen der vorgegebenen Strukturen und Prozesse des Security Incident Managements einer Organisation die Behandlung von erkannten Sicherheitsvorfällen über deren gesamten Lebenszyklus.,ICT,Digital Collaboration Specialist EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Sicherheit von Applikationen und Serverdiensten untersuchen und bewerten,"Untersucht die Applikationen und Serverdienste in den Entwicklungs-, Test- und Betriebsumgebungen einer Organisation, bewertet deren Reifegrad bezüglich Informationssicherheit und empfiehlt Verbesserungsmassnahmen für die Applikations- und Serversicherheit.",ICT,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Sicherheit von Speicherlösungen untersuchen und bewerten,"Untersucht die Speicherlösungen einer Organisation, bewertet deren Reifegrad bezüglich Informationssicherheit und empfiehlt Verbesserungsmassnahmen für die Sicherheit der Speicherlösungen.",ICT,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Sicherheit von End- und Peripheriegeräten untersuchen und bewerten,"Untersucht den Einsatz und die Integration von standortgebundenen und mobilen End- und Peripheriegeräten in einer Organisation, bewertet den Reifegrad bezüglich Informationssicherheit und empfiehlt Verbesserungsmassnahmen für die Sicherheit.",ICT,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Angriffe auf ICT-Infrastrukturen detektieren und abwehren,"Wählt geeignete technische Überwachungs- und Schutzlösungen zur Erkennung und Abwehr von Angriffen auf Systeme, Netzwerke und Applikationen einer Organisation aus und nimmt diese in Betrieb.",ICT,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Handhabung von Informationssicherheitsvorfällen sicherstellen,"Initialisiert, überwacht und steuert in einer Organisation die Strukturen, Prozesse und Verfahren zur Erkennung und Handhabung von Informationssicherheitsvorfällen über deren gesamten Lebenszyklus.",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Informationssicherheitslösungen evaluieren und einführen,"Erhebt die Anforderungen für neue Informationssicherheitslösungen, erbringt den Wirtschaftlichkeitsnachweis, unterstützt die Evaluation und Beschaffung und stellt die Integration der neuen Lösung in einer Organisation sicher.",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Kompetenz,Fachkompetenz,Professional Competency,Informationssicherheit,Data Security,,,Awareness für Informationssicherheit schaffen und fördern,Identifiziert im Bereich der Informationssicherheit bedarfs- und zielgruppengerechte Kommunikations- und Schulungsmassnahmen zur Schaffung und Förderung von Awareness und setzt diese um.,ICT,Digital Collaboration Specialist EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5.12,Kompetenz,Fachkompetenz,Professional Competency,Business- und Requirements-Engineerin,Business & Requirements Engineering,,,,"Die Kompetenz, Geschäfts- und Stakeholderansprüche zu analysieren, zu erfassen und in Anforderungen für IT-Lösungen umzuwandeln, um die Bedürfnisse des Unternehmens und weiterer Anspruchsgruppen zu erfüllen.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
